,year_diff
2875,-2
2876,1
2877,3
2878,10
2879,2
2880,-2
2881,4
2882,3
2883,3
2884,-3
2885,4
2886,4
2887,2
2888,3
2889,0
2890,1
2891,1
2892,2
2893,0
2894,7
2895,0
2896,2
2897,0
2898,0
2899,0
2900,1
2901,-6
2902,1
2903,-8
2904,3
2905,3
2906,0
2907,7
2908,0
2909,5
2910,-3
2911,4
2912,0
2913,-1
2914,7
2915,0
2916,0
2917,0
2918,3
2919,-4
2920,0
2921,1
2922,5
2923,11
2924,6
2925,7
2926,-6
2927,0
2928,0
2929,-1
2930,-4
2931,4
2932,0
2933,1
2934,-3
2935,0
2936,1
2937,-11
2938,8
2939,2
2940,1
2941,5
2942,3
2943,-4
2944,-1
2945,3
2946,5
2947,0
2948,1
2949,6
2950,3
2951,5
2952,-7
2953,5
2954,-7
2955,2
2956,-7
2957,2
2958,0
2959,1
2960,1
2961,1
2962,0
2963,4
2964,-7
2965,2
2966,1
2967,1
2968,0
2969,0
2970,0
2971,4
2972,0
2973,-7
2974,1
2975,-6
2976,1
2977,1
2978,4
2979,1
2980,1
2981,3
2982,8
2983,1
2984,2
2985,1
2986,7
2987,1
2988,1
2989,4
2990,1
2991,5
2992,6
2993,0
2994,-2
2995,4
2996,1
2997,2
2998,1
2999,2
3000,-2
3001,8
3002,4
3003,2
3004,1
3005,2
3006,3
3007,3
3008,-7
3009,1
3010,2
3011,7
3012,1
3013,0
3014,1
3015,4
3016,2
3017,3
3018,1
3019,1
3020,2
3021,1
3022,9
3023,-8
3024,8
3025,-5
3026,5
3027,8
3028,-1
3029,1
3030,-4
3031,1
3032,-5
3033,1
3034,0
3035,0
3036,5
3037,1
3038,1
3039,0
3040,-4
3041,6
3042,-3
3043,-6
3044,-3
3045,1
3046,7
3047,1
3048,5
3049,5
3050,-2
3051,8
3052,1
3053,1
3054,0
3055,-5
3056,0
3057,3
3058,-6
3059,4
3060,-2
3061,-1
3062,2
3063,-2
3064,0
3065,3
3066,2
3067,-1
3068,0
3069,4
3070,1
3071,-1
3072,2
3073,2
3074,9
3075,2
3076,1
3077,-4
3078,0
3079,0
3080,1
3081,0
3082,-1
3083,2
3084,1
3085,-5
3086,-7
3087,-11
3088,5
3089,-2
3090,2
3091,3
3092,0
3093,-2
3094,2
3095,2
3096,0
3097,3
3098,1
3099,-7
3100,1
3101,-2
3102,4
3103,7
3104,-1
3105,3
3106,0
3107,1
3108,2
3109,3
3110,4
3111,0
3112,1
3113,4
3114,5
3115,-1
3116,-5
3117,4
3118,6
3119,-3
3120,2
3121,2
3122,1
3123,2
3124,-7
3125,2
3126,2
3127,-4
3128,-7
3129,1
3130,1
3131,-3
3132,0
3133,0
3134,0
3135,1
3136,-6
3137,-1
3138,2
3139,-1
3140,1
3141,0
3142,0
3143,-3
3144,0
3145,0
3146,2
3147,0
3148,2
3149,-7
3150,2
3151,0
3152,-4
3153,3
3154,2
3155,1
3156,8
3157,0
3158,-6
3159,2
3160,3
3161,0
3162,8
3163,1
3164,0
3165,-8
3166,2
3167,0
3168,3
3169,3
3170,3
3171,2
3172,3
3173,2
3174,2
3175,0
3176,2
3177,1
3178,1
3179,-1
3180,1
3181,1
3182,2
3183,1
3184,1
3185,4
3186,2
3187,-4
3188,2
3189,3
3190,0
3191,-4
3192,-6
3193,7
3194,1
3195,1
3196,1
3197,3
3198,-10
3199,1
3200,0
3201,-3
3202,1
3203,1
3204,0
3205,-8
3206,5
3207,1
3208,0
3209,4
3210,1
3211,-4
3212,-6
3213,2
3214,4
3215,1
3216,-2
3217,2
3218,2
3219,2
3220,0
3221,4
3222,3
3223,1
3224,1
3225,1
3226,1
3227,3
3228,-2
3229,7
3230,0
3231,2
3232,7
3233,1
3234,-2
3235,-1
3236,2
3237,3
3238,-1
3239,-2
3240,1
3241,1
3242,1
3243,1
3244,-3
3245,3
3246,1
3247,5
3248,-1
3249,0
3250,-6
3251,-7
3252,2
3253,3
3254,5
3255,0
3256,-5
3257,3
3258,1
3259,-2
3260,-2
3261,0
3262,0
3263,1
3264,1
3265,7
3266,-2
3267,3
3268,5
3269,2
3270,-4
3271,-1
3272,8
3273,1
3274,1
3275,-3
3276,1
3277,1
3278,-1
3279,1
3280,0
3281,2
3282,-3
3283,1
3284,1
3285,0
3286,8
3287,4
3288,2
3289,5
3290,-2
3291,-10
3292,0
3293,-2
3294,-4
3295,1
3296,-1
3297,-8
3298,3
3299,0
3300,0
3301,5
3302,1
3303,1
3304,6
3305,0
3306,0
3307,4
3308,2
3309,3
3310,3
3311,2
3312,5
3313,5
3314,4
3315,1
3316,6
3317,5
3318,2
3319,5
3320,6
3321,2
3322,5
3323,3
3324,5
3325,5
3326,1
3327,4
3328,-8
3329,1
3330,4
3331,0
3332,0
3333,4
3334,6
3335,4
3336,-2
3337,7
3338,0
3339,-4
3340,6
3341,4
3342,-4
3343,-5
3344,0
3345,4
3346,-6
3347,2
3348,-1
3349,-3
3350,5
3351,1
3352,1
3353,2
3354,0
3355,0
3356,1
3357,1
3358,0
3359,0
3360,2
3361,-2
3362,1
3363,-9
3364,2
3365,4
3366,3
3367,2
3368,5
3369,11
3370,0
3371,10
3372,9
3373,5
3374,0
3375,1
3376,1
3377,4
3378,8
3379,0
3380,-8
3381,1
3382,-3
3383,1
3384,-1
3385,5
3386,-1
3387,2
3388,-4
3389,0
3390,0
3391,3
3392,1
3393,2
3394,1
3395,0
3396,2
3397,1
3398,1
3399,1
3400,0
3401,4
3402,6
3403,-9
3404,1
3405,2
3406,0
3407,0
3408,2
3409,1
3410,4
3411,3
3412,-1
3413,8
3414,6
3415,3
3416,0
3417,4
3418,8
3419,3
3420,7
3421,4
3422,-1
3423,1
3424,-2
3425,-1
3426,-7
3427,-2
3428,2
3429,0
3430,-4
3431,7
3432,1
3433,-2
3434,1
3435,1
3436,4
3437,4
3438,0
3439,2
3440,-7
3441,3
3442,4
3443,1
3444,-1
3445,0
3446,2
3447,-3
3448,8
3449,-8
3450,4
3451,9
3452,-3
3453,4
3454,0
3455,0
3456,6
3457,-7
3458,4
3459,4
3460,0
3461,5
3462,0
3463,-1
3464,6
3465,8
3466,-1
3467,2
3468,-3
3469,2
3470,0
3471,2
3472,0
3473,1
3474,3
3475,7
3476,1
3477,1
3478,11
3479,1
3480,-2
3481,6
3482,2
3483,-1
3484,-2
3485,2
3486,1
3487,5
3488,3
3489,9
3490,7
3491,6
3492,1
3493,6
3494,3
3495,0
3496,-2
3497,1
3498,4
3499,3
3500,6
3501,2
3502,1
3503,3
3504,1
3505,8
3506,4
3507,-9
3508,1
3509,-1
3510,1
3511,5
3512,4
3513,6
3514,2
3515,0
3516,0
3517,0
3518,2
3519,4
3520,0
3521,0
3522,1
3523,1
3524,1
3525,0
3526,1
3527,3
3528,2
3529,-3
3530,2
3531,-9
3532,1
3533,4
3534,6
3535,3
3536,-2
3537,0
3538,5
3539,2
3540,6
3541,3
3542,0
3543,1
3544,1
3545,0
3546,-4
3547,-2
3548,0
3549,1
3550,2
3551,2
3552,1
3553,5
3554,5
3555,6
3556,5
3557,3
3558,-1
3559,4
3560,1
3561,-10
3562,3
3563,1
3564,0
3565,3
3566,7
3567,5
3568,0
3569,1
3570,0
3571,-6
3572,1
3573,-1
3574,1
3575,1
3576,3
3577,1
3578,-5
3579,6
3580,1
3581,-2
3582,3
3583,1
3584,4
3585,5
3586,4
3587,-2
3588,-5
3589,-1
3590,1
3591,1
3592,3
3593,3
3594,0
3595,0
3596,-4
3597,1
3598,2
3599,1
3600,7
3601,6
3602,-2
3603,2
3604,2
3605,1
3606,-3
3607,3
3608,0
3609,-1
3610,1
3611,7
3612,0
3613,3
3614,0
3615,2
3616,-4
3617,-6
3618,5
3619,7
3620,0
3621,1
3622,3
3623,-1
3624,2
3625,0
3626,1
3627,-1
3628,2
3629,5
3630,2
3631,-5
3632,6
3633,4
3634,-4
3635,4
3636,7
3637,-3
3638,3
3639,1
3640,2
3641,2
3642,6
3643,-2
3644,2
3645,8
3646,0
3647,1
3648,3
3649,1
3650,-10
3651,1
3652,-2
3653,0
3654,5
3655,-2
3656,0
3657,-3
3658,7
3659,0
3660,2
3661,5
3662,-1
3663,5
3664,7
3665,6
3666,2
3667,1
3668,-5
3669,0
3670,3
3671,-6
3672,4
3673,1
3674,5
3675,4
3676,1
3677,3
3678,0
3679,1
3680,0
3681,2
3682,-8
3683,0
3684,3
3685,1
3686,0
3687,-4
3688,2
3689,0
3690,1
3691,9
3692,0
3693,2
3694,1
3695,3
3696,-6
3697,9
3698,1
3699,1
3700,10
3701,4
3702,7
3703,1
3704,4
3705,3
3706,2
3707,0
3708,5
3709,0
3710,2
3711,1
3712,0
3713,2
3714,3
3715,7
3716,4
3717,6
3718,-5
3719,0
3720,4
3721,0
3722,-2
3723,0
3724,4
3725,-10
3726,2
3727,0
3728,3
3729,0
3730,3
3731,-6
3732,2
3733,0
3734,-4
3735,-2
3736,2
3737,6
3738,0
3739,-2
3740,2
3741,-5
3742,2
3743,7
3744,6
3745,3
3746,2
3747,-7
3748,0
3749,5
3750,1
3751,0
3752,5
3753,-5
3754,2
3755,4
3756,-7
3757,0
3758,2
3759,1
3760,1
3761,2
3762,-7
3763,5
3764,0
3765,8
3766,1
3767,0
3768,0
3769,-1
3770,-3
3771,6
3772,1
3773,3
3774,1
3775,-6
3776,4
3777,1
3778,0
3779,0
3780,4
3781,1
3782,8
3783,2
3784,1
3785,-2
3786,0
3787,1
3788,-1
3789,3
3790,4
3791,0
3792,3
3793,2
3794,-2
3795,3
3796,2
3797,-2
3798,1
3799,3
3800,-6
3801,1
3802,2
3803,-4
3804,3
3805,2
3806,1
3807,3
3808,4
3809,3
3810,6
3811,3
3812,0
3813,4
3814,1
3815,-3
3816,0
3817,1
3818,-7
3819,3
3820,3
3821,1
3822,2
3823,0
3824,0
3825,0
3826,1
3827,2
3828,1
3829,2
3830,-3
3831,-1
3832,7
3833,4
3834,-1
3835,-2
3836,0
3837,3
3838,-1
3839,0
3840,2
3841,-2
3842,4
3843,5
3844,2
3845,1
3846,8
3847,2
3848,0
3849,2
3850,0
3851,4
3852,-4
3853,0
3854,1
3855,9
3856,-4
3857,2
3858,2
3859,3
3860,-7
3861,7
3862,1
3863,2
3864,1
3865,2
3866,1
3867,-5
3868,2
3869,2
3870,-3
3871,0
3872,5
3873,0
3874,2
3875,0
3876,7
3877,6
3878,3
3879,2
3880,1
3881,3
3882,-5
3883,1
3884,1
3885,1
3886,1
3887,1
3888,-3
3889,7
3890,1
3891,3
3892,-1
3893,4
3894,0
3895,6
3896,-4
3897,-3
3898,-5
3899,2
3900,-1
3901,-1
3902,1
3903,-1
3904,0
3905,0
3906,-2
3907,4
3908,1
3909,1
3910,7
3911,2
3912,4
3913,-5
3914,-1
3915,1
3916,8
3917,0
3918,-2
3919,1
3920,1
3921,1
3922,2
3923,-7
3924,-2
3925,2
3926,7
3927,3
3928,2
3929,1
3930,2
3931,3
3932,-1
3933,0
3934,6
3935,2
3936,-3
3937,0
3938,-10
3939,-2
3940,3
3941,-3
3942,6
3943,-3
3944,0
3945,5
3946,2
3947,0
3948,3
3949,0
3950,6
3951,1
3952,7
3953,2
3954,-1
3955,6
3956,3
3957,6
3958,4
3959,1
3960,3
3961,-5
3962,1
3963,3
3964,5
3965,2
3966,0
3967,1
3968,1
3969,11
3970,3
3971,5
3972,2
3973,-1
3974,2
3975,1
3976,10
3977,0
3978,1
3979,6
3980,0
3981,2
3982,0
3983,-2
3984,4
3985,5
3986,0
3987,0
3988,0
3989,-1
3990,0
3991,7
3992,1
3993,0
3994,1
3995,-3
3996,3
3997,2
3998,7
3999,-4
4000,4
4001,1
4002,0
4003,4
4004,0
4005,4
4006,1
4007,3
4008,0
4009,1
4010,6
4011,1
4012,-3
4013,1
4014,1
4015,-2
4016,5
4017,1
4018,7
4019,-4
4020,1
4021,1
4022,4
4023,-6
4024,-4
4025,0
4026,0
4027,-6
4028,1
4029,0
4030,-1
4031,3
4032,0
4033,-1
4034,5
4035,5
4036,-5
4037,2
4038,2
4039,-1
4040,5
4041,8
4042,1
4043,-2
4044,2
4045,0
4046,7
4047,0
4048,5
4049,-2
4050,2
4051,-9
4052,5
4053,0
4054,6
4055,2
4056,4
4057,5
4058,4
4059,4
4060,8
4061,10
4062,0
4063,-1
4064,6
4065,2
4066,-9
4067,0
4068,-9
4069,0
4070,-4
4071,4
4072,0
4073,1
4074,0
4075,1
4076,0
4077,0
4078,0
4079,1
4080,3
4081,3
4082,1
4083,-2
4084,6
4085,5
4086,1
4087,2
4088,-1
4089,0
4090,3
4091,4
4092,-1
4093,-8
4094,-5
4095,1
4096,-4
4097,-2
4098,9
4099,-1
4100,1
4101,0
4102,1
4103,2
4104,1
4105,3
4106,-6
4107,3
4108,1
4109,6
4110,4
4111,0
4112,-2
4113,0
4114,1
4115,3
4116,4
4117,9
4118,4
4119,2
4120,0
4121,0
4122,-4
4123,3
4124,2
4125,5
4126,1
4127,2
4128,6
4129,5
4130,2
4131,7
4132,0
4133,1
4134,-2
4135,1
4136,0
4137,3
4138,2
4139,1
4140,4
4141,1
4142,5
4143,0
4144,10
4145,2
4146,1
4147,2
4148,4
4149,-9
4150,-1
4151,-8
4152,3
4153,-2
4154,1
4155,5
4156,1
4157,1
4158,1
4159,-4
4160,2
4161,0
4162,-4
4163,2
4164,-6
4165,1
4166,5
4167,5
4168,3
4169,0
4170,0
4171,-1
4172,4
4173,-1
4174,3
4175,0
4176,-7
4177,1
4178,3
4179,-1
4180,5
4181,0
4182,-1
4183,9
4184,-1
4185,0
4186,3
4187,4
4188,1
4189,1
4190,1
4191,-1
4192,0
4193,2
4194,3
4195,1
4196,-5
4197,-11
4198,1
4199,2
4200,2
4201,3
4202,2
4203,1
4204,7
4205,0
4206,1
4207,7
4208,1
4209,-4
4210,1
4211,1
4212,-7
4213,6
4214,2
4215,-8
4216,9
4217,2
4218,7
4219,1
4220,-2
4221,-1
4222,8
4223,1
4224,1
4225,1
4226,4
4227,1
4228,2
4229,5
4230,-4
4231,-1
4232,3
4233,-1
4234,1
4235,1
4236,-10
4237,0
4238,0
4239,-11
4240,2
4241,-6
4242,0
4243,6
4244,0
4245,0
4246,-9
4247,-1
4248,-1
4249,3
4250,2
4251,-3
4252,1
4253,6
4254,9
4255,-3
4256,0
4257,-3
4258,1
4259,4
4260,1
4261,1
4262,0
4263,1
4264,1
4265,0
4266,2
4267,1
4268,1
4269,0
4270,5
4271,-1
4272,0
4273,0
4274,-5
4275,0
4276,0
4277,4
4278,6
4279,1
4280,2
4281,-6
4282,3
4283,1
4284,0
4285,0
4286,1
4287,0
4288,-2
4289,1
4290,3
4291,2
4292,2
4293,0
4294,2
4295,0
4296,9
4297,1
4298,4
4299,1
4300,1
4301,2
4302,3
4303,0
4304,7
4305,0
4306,0
4307,5
4308,0
4309,10
4310,4
4311,0
4312,-5
4313,-1
4314,-1
4315,-2
4316,-5
4317,10
4318,0
4319,1
4320,1
4321,2
4322,1
4323,3
4324,-2
4325,0
4326,2
4327,3
4328,2
4329,3
4330,-1
4331,5
4332,-2
4333,5
4334,3
4335,3
4336,1
4337,1
4338,0
4339,6
4340,0
4341,2
4342,-9
4343,2
4344,2
4345,4
4346,1
4347,0
4348,0
4349,1
4350,-5
4351,4
4352,1
4353,1
4354,-1
4355,-7
4356,-4
4357,2
4358,0
4359,6
4360,1
4361,2
4362,-1
4363,2
4364,7
4365,1
4366,1
4367,5
4368,3
4369,0
4370,2
4371,2
4372,-3
4373,1
4374,1
4375,-1
4376,1
4377,2
4378,0
4379,-4
4380,9
4381,3
4382,1
4383,1
4384,1
4385,0
4386,1
4387,8
4388,6
4389,1
4390,9
4391,2
4392,0
4393,0
4394,-3
4395,0
4396,-6
4397,0
4398,0
4399,3
4400,4
4401,1
4402,0
4403,0
4404,-2
4405,4
4406,-1
4407,-8
4408,1
4409,5
4410,3
4411,-2
4412,0
4413,3
4414,-6
4415,-2
4416,3
4417,4
4418,0
4419,1
4420,3
4421,-5
4422,3
4423,2
4424,1
4425,1
4426,2
4427,-6
4428,4
4429,3
4430,1
4431,1
4432,2
4433,1
4434,0
4435,-2
4436,1
4437,2
4438,0
4439,2
4440,4
4441,6
4442,0
4443,9
4444,3
4445,0
4446,0
4447,5
4448,0
4449,1
4450,0
4451,0
4452,2
4453,4
4454,6
4455,1
4456,0
4457,0
4458,8
4459,-4
4460,2
4461,2
4462,1
4463,3
4464,2
4465,-3
4466,1
4467,3
4468,-2
4469,-2
4470,1
4471,4
4472,2
4473,4
4474,-5
4475,2
4476,-4
4477,-1
4478,6
4479,6
4480,1
4481,1
4482,2
4483,6
4484,-5
4485,-8
4486,1
4487,7
4488,2
4489,3
4490,8
4491,1
4492,2
4493,-5
4494,2
4495,-6
4496,1
4497,0
4498,2
4499,0
4500,0
4501,3
4502,0
4503,-1
4504,6
4505,7
4506,0
4507,1
4508,0
4509,2
4510,3
4511,1
4512,3
4513,1
4514,1
4515,5
4516,1
4517,2
4518,2
4519,-1
4520,0
4521,1
4522,3
4523,-2
4524,2
4525,-5
4526,6
4527,-1
4528,1
4529,1
4530,1
4531,6
4532,0
4533,-5
4534,2
4535,3
4536,1
4537,-1
4538,-3
4539,6
4540,2
4541,2
4542,6
4543,2
4544,-4
4545,2
4546,-3
4547,1
4548,4
4549,2
4550,1
4551,1
4552,0
4553,-5
4554,2
4555,1
4556,4
4557,8
4558,1
4559,1
4560,1
4561,2
4562,-5
4563,1
4564,1
4565,0
4566,2
4567,-9
4568,2
4569,3
4570,0
4571,2
4572,4
4573,1
4574,2
4575,1
4576,0
4577,3
4578,4
4579,-1
4580,1
4581,3
4582,1
4583,6
4584,2
4585,-7
4586,0
4587,-2
4588,-7
4589,7
4590,4
4591,3
4592,2
4593,0
4594,0
4595,3
4596,4
4597,1
4598,-7
4599,4
4600,1
4601,-1
4602,2
4603,1
4604,1
4605,-7
4606,-1
4607,2
4608,-7
4609,3
4610,1
4611,-3
4612,0
4613,4
4614,-11
4615,1
4616,4
4617,2
4618,1
4619,4
4620,1
4621,0
4622,5
4623,-4
4624,3
4625,2
4626,8
4627,-4
4628,-1
4629,0
4630,0
4631,-8
4632,1
4633,1
4634,3
4635,-6
4636,3
4637,3
4638,1
4639,1
4640,3
4641,-6
4642,0
4643,9
4644,3
4645,0
4646,1
4647,4
4648,0
4649,1
4650,-7
4651,-1
4652,5
4653,2
4654,2
4655,3
4656,4
4657,5
4658,1
4659,1
4660,1
4661,2
4662,-1
4663,4
4664,-5
4665,3
4666,6
4667,2
4668,-5
4669,2
4670,1
4671,0
4672,2
4673,-4
4674,7
4675,4
4676,-3
4677,2
4678,0
4679,0
4680,-3
4681,-1
4682,-1
4683,-1
4684,-1
4685,0
4686,1
4687,0
4688,1
4689,1
4690,2
4691,1
4692,1
4693,2
4694,1
4695,7
4696,5
4697,1
4698,3
4699,0
4700,2
4701,-3
4702,3
4703,1
4704,2
4705,-7
4706,1
4707,0
4708,1
4709,1
4710,-2
4711,3
4712,0
4713,4
4714,-2
4715,-3
4716,-2
4717,-3
4718,-5
4719,1
4720,0
4721,-4
4722,-7
4723,0
4724,1
4725,-1
4726,2
4727,2
4728,0
4729,3
4730,-6
4731,1
4732,-2
4733,-1
4734,-2
4735,1
4736,5
4737,2
4738,1
4739,-1
4740,0
4741,1
4742,0
4743,2
4744,2
4745,2
4746,0
4747,1
4748,6
4749,2
4750,-3
4751,3
4752,3
4753,1
4754,4
4755,-5
4756,4
4757,2
4758,5
4759,8
4760,6
4761,-3
4762,10
4763,3
4764,7
4765,3
4766,-5
4767,0
4768,6
4769,8
4770,-2
4771,1
4772,3
4773,0
4774,1
4775,1
4776,-2
4777,0
4778,6
4779,2
4780,7
4781,2
4782,-6
4783,4
4784,2
4785,-6
4786,-5
4787,0
4788,2
4789,6
4790,3
4791,0
4792,2
4793,2
4794,2
4795,2
4796,4
4797,4
4798,-2
4799,1
4800,5
4801,-6
4802,1
4803,6
4804,2
4805,3
4806,0
4807,4
4808,8
4809,3
4810,2
4811,2
4812,2
4813,2
4814,8
4815,2
4816,-7
4817,-4
4818,2
4819,3
4820,2
4821,2
4822,6
4823,4
4824,4
4825,-1
4826,1
4827,-1
4828,4
4829,4
4830,8
4831,4
4832,6
4833,4
4834,1
4835,1
4836,-9
4837,6
4838,-3
4839,-1
4840,2
4841,-1
4842,0
4843,4
4844,7
4845,0
4846,0
4847,-7
4848,1
4849,3
4850,4
4851,0
4852,1
4853,0
4854,1
4855,1
4856,2
4857,-5
4858,-2
4859,1
4860,-1
4861,7
4862,0
4863,1
4864,-2
4865,4
4866,8
4867,3
4868,0
4869,3
4870,1
4871,8
4872,6
4873,8
4874,1
4875,2
4876,4
4877,4
4878,1
4879,-4
4880,2
4881,1
4882,0
4883,0
4884,-6
4885,3
4886,2
4887,5
4888,0
4889,0
4890,-8
4891,1
4892,4
4893,-3
4894,1
4895,8
4896,0
4897,0
4898,3
4899,-6
4900,7
4901,3
4902,1
4903,-6
4904,-6
4905,4
4906,-2
4907,0
4908,-3
4909,3
4910,-3
4911,2
4912,1
4913,3
4914,1
4915,1
4916,2
4917,4
4918,3
4919,3
4920,-9
4921,-5
4922,3
4923,2
4924,0
4925,6
4926,-3
4927,3
4928,0
4929,-1
4930,-1
4931,2
4932,0
4933,3
4934,-1
4935,-5
4936,1
4937,7
4938,0
4939,0
4940,4
4941,1
4942,7
4943,1
4944,-1
4945,-1
4946,-2
4947,0
4948,1
4949,4
4950,-1
4951,-2
4952,1
4953,0
4954,7
4955,-6
4956,7
4957,9
4958,1
4959,3
4960,-4
4961,-1
4962,3
4963,-3
4964,1
4965,0
4966,0
4967,-2
4968,3
4969,8
4970,1
4971,0
4972,0
4973,6
4974,4
4975,0
4976,1
4977,7
4978,3
4979,3
4980,7
4981,-7
4982,4
4983,1
4984,3
4985,0
4986,1
4987,2
4988,1
4989,0
4990,1
4991,7
4992,1
4993,1
4994,2
4995,0
4996,2
4997,2
4998,-9
4999,2
5000,-7
5001,4
5002,0
5003,4
5004,5
5005,-10
5006,5
5007,2
5008,1
5009,1
5010,2
5011,1
5012,1
5013,2
5014,1
5015,2
5016,1
5017,-2
5018,2
5019,-7
5020,6
5021,2
5022,0
5023,7
5024,-1
5025,3
5026,0
5027,1
5028,0
5029,-6
5030,1
5031,-1
5032,-7
5033,7
5034,2
5035,4
5036,1
5037,1
5038,3
5039,-1
5040,5
5041,1
5042,-9
5043,-6
5044,0
5045,-6
5046,2
5047,2
5048,8
5049,1
5050,1
5051,0
5052,1
5053,3
5054,4
5055,6
5056,1
5057,-6
5058,1
5059,3
5060,6
5061,1
5062,7
5063,-8
5064,2
5065,0
5066,2
5067,-1
5068,1
5069,2
5070,-2
5071,2
5072,-1
5073,2
5074,3
5075,1
5076,1
5077,7
5078,0
5079,6
5080,-6
5081,2
5082,3
5083,3
5084,3
5085,4
5086,5
5087,0
5088,4
5089,-4
5090,2
5091,4
5092,2
5093,1
5094,1
5095,3
5096,4
5097,1
5098,3
5099,2
5100,1
5101,0
5102,5
5103,7
5104,5
5105,-3
5106,0
5107,4
5108,-1
5109,-8
5110,0
5111,3
5112,8
5113,2
5114,3
5115,0
5116,-2
5117,2
5118,3
5119,0
5120,-9
5121,-4
5122,9
5123,1
5124,2
5125,2
5126,-8
5127,2
5128,5
5129,4
5130,-1
5131,2
5132,-8
5133,-1
5134,-2
5135,1
5136,2
5137,-2
5138,1
5139,-4
5140,-9
5141,5
5142,2
5143,4
5144,-8
5145,5
5146,1
5147,0
5148,2
5149,1
5150,1
5151,4
5152,3
5153,1
5154,1
5155,1
5156,1
5157,0
5158,3
5159,2
5160,3
5161,-1
5162,6
5163,-4
5164,6
5165,0
5166,7
5167,5
5168,6
5169,10
5170,-2
5171,8
5172,3
5173,4
5174,5
5175,1
5176,1
5177,-9
5178,-2
5179,0
5180,0
5181,4
5182,3
5183,3
5184,-3
5185,0
5186,1
5187,0
5188,0
5189,3
5190,1
5191,-6
5192,1
5193,5
5194,1
5195,1
5196,5
5197,1
5198,2
5199,0
5200,0
5201,1
5202,-4
5203,6
5204,5
5205,-7
5206,-3
5207,5
5208,-9
5209,-4
5210,10
5211,1
5212,1
5213,2
5214,-6
5215,3
5216,-4
5217,-4
5218,2
5219,2
5220,6
5221,-1
5222,5
5223,2
5224,2
5225,1
5226,2
5227,2
5228,-1
5229,-2
5230,2
5231,2
5232,6
5233,-8
5234,5
5235,1
5236,-7
5237,4
5238,2
5239,-4
5240,5
5241,0
5242,1
5243,1
5244,11
5245,-6
5246,7
5247,-2
5248,3
5249,-5
5250,-2
5251,7
5252,0
5253,-3
5254,1
5255,3
5256,0
5257,0
5258,3
5259,1
5260,4
5261,0
5262,0
5263,3
5264,2
5265,-2
5266,2
5267,1
5268,0
5269,2
5270,2
5271,10
5272,4
5273,0
5274,4
5275,-1
5276,8
5277,4
5278,2
5279,3
5280,3
5281,2
5282,-7
5283,3
5284,0
5285,2
5286,-8
5287,1
5288,-2
5289,0
5290,0
5291,5
5292,1
5293,2
5294,-4
5295,-5
5296,5
5297,3
5298,-3
5299,-9
5300,7
5301,-1
5302,2
5303,5
5304,-4
5305,-2
5306,5
5307,-3
5308,2
5309,2
5310,1
5311,1
5312,-3
5313,2
5314,3
5315,2
5316,1
5317,1
5318,-2
5319,2
5320,0
5321,0
5322,1
5323,3
5324,10
5325,-1
5326,1
5327,4
5328,4
5329,1
5330,1
5331,8
5332,1
5333,-6
5334,-3
5335,0
5336,5
5337,-3
5338,1
5339,0
5340,0
5341,1
5342,8
5343,2
5344,0
5345,0
5346,-1
5347,-1
5348,7
5349,1
5350,0
5351,5
5352,8
5353,0
5354,-7
5355,7
5356,-6
5357,6
5358,2
5359,1
5360,0
5361,7
5362,7
5363,1
5364,2
5365,1
5366,1
5367,1
5368,1
5369,2
5370,0
5371,1
5372,1
5373,1
5374,4
5375,2
5376,1
5377,-7
5378,1
5379,9
5380,-1
5381,0
5382,-5
5383,9
5384,2
5385,0
5386,2
5387,4
5388,6
5389,5
5390,-10
5391,2
5392,1
5393,0
5394,8
5395,0
5396,1
5397,2
5398,3
5399,1
5400,0
5401,0
5402,3
5403,0
5404,1
5405,-4
5406,-3
5407,3
5408,4
5409,0
5410,1
5411,-2
5412,8
5413,1
5414,-1
5415,-1
5416,-3
5417,1
5418,2
5419,1
5420,1
5421,5
5422,2
5423,1
5424,-4
5425,3
5426,0
5427,2
5428,5
5429,1
5430,6
5431,3
5432,-7
5433,-1
5434,3
5435,0
5436,1
5437,4
5438,3
5439,1
5440,6
5441,1
5442,3
5443,2
5444,-1
5445,1
5446,0
5447,1
5448,5
5449,-3
5450,0
5451,3
5452,-1
5453,-4
5454,0
5455,-1
5456,-7
5457,1
5458,1
5459,9
5460,-5
5461,-8
5462,1
5463,6
5464,1
5465,1
5466,0
5467,0
5468,5
5469,0
5470,2
5471,0
5472,3
5473,1
5474,-4
5475,-6
5476,0
5477,4
5478,-8
5479,2
5480,2
5481,-10
5482,-2
5483,7
5484,0
5485,2
5486,0
5487,4
5488,7
5489,3
5490,1
5491,1
5492,3
5493,3
5494,1
5495,1
5496,-8
5497,6
5498,-7
5499,0
5500,3
5501,4
5502,-3
5503,1
5504,1
5505,0
5506,8
5507,3
5508,4
5509,1
5510,8
5511,0
5512,-1
5513,2
5514,-2
5515,3
5516,0
5517,2
5518,2
5519,5
5520,1
5521,2
5522,1
5523,9
5524,2
5525,-2
5526,1
5527,1
5528,0
5529,9
5530,2
5531,6
5532,2
5533,0
5534,1
5535,0
5536,1
5537,1
5538,3
5539,-1
5540,1
5541,7
5542,1
5543,1
5544,-6
5545,6
5546,1
5547,0
5548,-1
5549,1
5550,6
5551,1
5552,1
5553,1
5554,2
5555,1
5556,0
5557,3
5558,0
